日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,CDLMORNINGDOJISTAR
2017-09-29,000028,47.87,48.68,49.06,47.86,5996,40283547.0,2.51,1.8,0.86,0.19,100
2023-12-22,000028,27.08,27.49,27.82,27.01,49566,139723862.11,2.99,1.55,0.42,1.04,100
2024-07-31,000028,29.4,30.3,30.45,29.18,40263,121236926.12,4.32,3.06,0.9,0.84,100
2019-11-26,300717,14.46,14.63,14.84,14.39,6567,10093993.0,3.11,1.04,0.15,1.55,100
2020-02-17,300717,13.53,13.89,13.92,13.38,17601,25571904.0,4.04,3.81,0.51,4.14,100
2022-04-12,300717,13.31,13.83,13.83,13.19,10282,14412092.0,4.81,3.91,0.52,1.01,100
2018-01-23,300538,12.73,13.03,13.13,12.73,2783,10067198.0,3.12,1.56,0.2,1.99,100
2020-04-17,300538,20.61,22.61,22.61,20.33,51217,114129340.0,11.11,10.13,2.08,6.63,100
2022-12-26,300538,10.36,10.58,10.61,10.23,11185,11827262.0,3.69,2.82,0.29,1.0,100
2017-08-10,000993,9.74,9.97,10.12,9.66,136244,137751449.0,4.7,1.94,0.19,3.65,100
2017-07-31,000905,15.27,15.97,16.02,15.17,343975,553510640.0,5.58,4.86,0.74,6.48,100
2021-03-22,000905,6.59,6.93,6.98,6.59,110996,79089865.0,5.93,5.32,0.35,2.09,100
2023-11-23,000905,7.06,7.12,7.12,7.02,54436,39437969.78,1.42,1.14,0.08,0.73,100
2015-04-17,002138,15.07,15.97,16.48,14.8,461503,832424608.0,11.23,6.75,1.01,7.26,100
2017-07-27,002138,15.8,16.24,16.42,15.65,88362,163887723.0,4.85,2.2,0.35,1.32,100
2018-03-19,002138,14.64,14.92,15.14,14.6,51551,88668027.0,3.69,1.91,0.28,0.8,100
2021-07-29,002138,37.61,38.65,38.98,37.2,171884,682090032.0,4.85,5.31,1.95,2.42,100
2021-12-03,002138,35.6,36.5,36.88,35.36,101256,383667056.0,4.3,3.25,1.15,1.42,100
2022-08-23,002138,25.98,26.8,27.3,25.83,130006,362295483.03,5.65,2.92,0.76,1.79,100
2025-01-07,002138,29.0,29.98,30.13,28.81,104578,317252869.83,4.56,3.56,1.03,1.38,100
2025-01-14,301171,26.51,29.55,29.72,26.49,562238,1600458193.0,12.37,13.13,3.43,18.21,100
2023-06-12,300539,12.13,12.46,12.53,11.77,29300,36339153.0,6.3,3.23,0.39,1.72,100
2025-01-07,300539,9.89,10.2,10.2,9.86,36118,36273873.0,3.47,4.19,0.41,2.11,100
2019-11-14,002706,4.93,5.01,5.09,4.9,42358,33461710.0,3.86,1.83,0.09,0.72,100
2023-06-02,002706,10.31,10.6,10.7,10.28,71166,76973598.41,4.08,2.91,0.3,0.78,100
2023-09-18,002706,10.45,10.67,10.79,10.37,59402,64770874.2,4.0,1.52,0.16,0.65,100
2019-12-24,002258,7.87,8.07,8.13,7.84,72463,91692794.0,3.7,3.07,0.24,1.39,100
2022-05-20,002258,21.88,22.39,22.49,21.76,114382,259533588.0,3.34,2.33,0.51,1.55,100
2018-03-30,300571,54.83,58.05,59.83,54.83,29143,258191149.0,9.2,6.85,3.72,6.34,100
2018-10-19,300571,37.02,41.8,41.8,37.02,42764,175560570.0,12.61,10.23,3.88,6.2,100
2019-05-21,300571,40.22,41.2,41.42,40.22,27658,115872506.0,2.98,2.23,0.9,4.01,100
2021-10-29,300571,39.08,40.09,40.13,38.41,13127,52077009.0,4.41,2.79,1.09,1.36,100
2023-03-17,300571,34.44,37.26,37.82,34.36,101256,370238516.0,10.12,8.95,3.06,8.76,100
2024-09-10,300571,19.25,20.16,20.23,18.93,34336,67815178.0,6.75,4.62,0.89,2.97,100
2023-09-22,301153,31.32,32.42,32.7,31.28,16242,95927546.0,4.53,3.51,1.1,1.42,100
2023-12-07,301153,35.86,37.58,37.76,35.64,17780,119577140.0,5.92,4.94,1.77,1.55,100
2016-11-08,300319,11.0,11.21,11.29,11.0,23636,80724994.0,2.64,2.09,0.23,1.92,100
2017-05-16,300319,9.46,9.83,9.89,9.35,36824,109166189.0,5.73,4.24,0.4,2.54,100
2019-11-19,300319,10.33,10.82,11.0,10.27,357257,391067616.0,7.03,4.24,0.44,5.61,100
2020-06-30,300319,10.61,10.83,10.96,10.61,237117,263044671.0,3.3,2.17,0.23,3.6,100
2020-09-02,300319,10.99,11.52,11.53,10.9,307424,356690348.0,5.74,4.92,0.54,4.67,100
2022-05-31,300319,8.37,8.69,8.91,8.28,290631,258157809.0,7.49,3.33,0.28,3.9,100
2023-08-22,300319,7.85,7.96,7.99,7.74,93374,74332772.0,3.2,1.92,0.15,1.13,100
2020-12-01,603012,6.78,6.87,6.87,6.71,51848,37496558.0,2.37,1.63,0.11,0.81,100
2021-03-22,603012,5.56,5.69,5.69,5.55,66288,40191249.0,2.53,2.71,0.15,1.04,100
2022-11-29,603012,5.46,5.53,5.55,5.44,74631,42870616.0,2.02,1.65,0.09,1.17,100
2025-03-04,301376,19.66,20.09,20.32,19.66,27640,55590219.0,3.35,1.98,0.39,1.43,100
2023-12-18,300791,24.59,25.32,25.55,24.59,10409,35341352.0,3.86,1.77,0.44,0.69,100
2024-08-29,300791,22.77,23.6,23.64,22.58,17492,40703255.0,4.66,3.65,0.83,0.9,100
2023-06-02,603105,14.65,15.07,15.21,14.65,85775,130294921.0,3.81,2.66,0.39,1.72,100
2020-03-20,600380,9.88,10.27,10.27,9.8,187144,202578878.0,4.8,4.9,0.48,0.96,100
2022-08-04,600380,10.41,10.54,10.6,10.33,130026,140672783.0,2.62,2.13,0.22,0.7,100
2022-08-26,603020,11.01,11.39,11.52,11.0,60319,69363256.0,4.69,2.8,0.31,1.59,100
2022-09-27,603020,9.81,10.3,10.32,9.81,34540,35405554.0,5.19,4.78,0.47,0.91,100
2015-06-24,000933,6.39,7.23,7.23,6.19,874648,828909616.0,16.46,14.4,0.91,4.6,100
2024-04-10,000933,20.8,21.86,21.98,20.78,448406,1012110283.82,5.76,4.84,1.01,2.0,100
2017-03-06,601898,4.12,4.18,4.2,4.1,183329,111277637.0,2.44,1.95,0.08,0.2,100
2017-06-02,601898,3.32,3.43,3.43,3.32,98532,52287897.0,3.27,2.08,0.07,0.11,100
2018-06-12,601898,3.03,3.09,3.13,3.0,131454,64711875.0,4.32,2.66,0.08,0.14,100
2019-05-21,601898,2.93,3.0,3.01,2.92,113355,54441883.0,3.07,2.39,0.07,0.12,100
2021-01-07,601898,2.67,3.12,3.12,2.66,1231939,573277776.0,17.1,15.99,0.43,1.35,100
2016-04-22,600917,9.1,9.4,9.44,8.45,50497,51553603.0,10.92,3.64,0.33,3.24,100
2018-07-09,600917,5.96,6.14,6.22,5.96,26674,18041623.0,4.36,3.02,0.18,0.17,100
2022-01-11,300584,20.74,24.74,24.74,20.55,92867,222502236.0,20.37,20.27,4.17,14.5,100
2022-01-20,300584,35.2,39.46,39.46,34.5,217395,826727488.0,15.11,20.19,6.63,33.94,100
2022-12-29,300584,29.4,34.73,35.03,28.76,120229,385280763.0,21.36,18.33,5.38,18.77,100
2024-12-12,300584,22.21,22.61,22.72,22.03,38986,87690850.0,3.11,1.8,0.4,4.75,100
2020-06-22,300656,14.36,15.0,15.13,14.31,42775,94064212.0,5.74,5.04,0.72,5.81,100
2023-04-27,300656,28.65,29.42,30.69,28.31,23497,76892517.0,8.31,2.69,0.77,2.03,100
2024-08-06,001211,15.25,15.47,15.49,15.01,12088,18564691.0,3.15,1.44,0.22,1.75,100
2018-05-15,300552,12.0,12.62,12.72,11.87,11214,27982963.0,7.11,5.61,0.67,2.82,100
2021-03-26,300552,36.56,37.74,38.55,36.4,27459,104821653.0,5.86,2.86,1.05,2.56,100
2019-05-27,002465,8.56,9.06,9.13,8.47,498560,483777888.0,7.76,6.59,0.56,2.37,100
2019-10-25,002465,8.59,8.67,8.69,8.48,99753,92662688.0,2.44,0.93,0.08,0.46,100
2022-09-02,002465,8.33,8.75,8.97,8.32,483896,434791867.7,7.79,4.92,0.41,2.14,100
2022-11-15,603071,16.14,16.36,16.36,16.11,24275,43199547.0,1.54,0.86,0.14,2.42,100
2024-05-17,603071,13.92,14.17,14.17,13.92,18968,28041635.0,1.79,1.5,0.21,0.8,100
2023-08-17,603277,22.5,22.98,23.45,22.38,6269,15304282.0,4.72,1.37,0.31,0.15,100
2017-07-07,002828,15.57,15.87,16.04,15.49,23388,64465163.0,3.53,1.93,0.3,7.98,100
2018-07-09,002828,15.85,16.6,17.01,15.79,130799,219825333.0,7.81,6.27,0.98,13.26,100
2018-07-31,002828,15.16,16.51,16.51,15.16,125105,204322677.0,9.01,10.21,1.53,12.69,100
2018-10-22,002828,11.63,12.63,12.63,11.63,66264,82585351.0,8.73,10.31,1.18,6.6,100
2019-05-21,002828,11.84,12.15,12.17,11.69,65093,80278721.0,4.05,2.53,0.3,6.58,100
2020-03-20,002828,8.55,8.89,8.95,8.54,53693,48311468.0,4.87,5.58,0.47,3.57,100
2022-01-04,002828,8.41,8.64,8.76,8.36,84666,74049793.0,4.74,2.49,0.21,5.49,100
2018-09-12,600650,8.52,8.66,8.67,8.48,8837,8539809.0,2.23,1.64,0.14,0.23,100
2016-07-12,002557,13.0,14.14,14.37,12.94,114858,224867377.0,11.01,8.85,1.15,2.27,100
2017-03-06,002557,10.41,10.54,10.55,10.37,24437,39961457.0,1.73,1.15,0.12,0.48,100
2017-10-27,002557,9.62,9.91,9.93,9.48,42157,64471252.0,4.71,3.77,0.36,0.83,100
2018-12-21,002557,12.32,12.98,13.11,12.32,49287,88921997.0,6.36,4.51,0.56,0.97,100
2019-12-31,002557,28.36,29.32,29.32,28.35,54360,182630437.0,3.38,2.23,0.64,1.07,100
2020-04-07,002557,40.34,41.14,41.74,40.03,45871,209382623.0,4.31,3.63,1.44,0.9,100
2020-07-07,002557,48.23,49.45,50.16,47.74,116210,615333088.0,5.01,2.3,1.11,2.29,100
2020-09-11,002557,55.0,56.64,57.82,54.32,63263,382805872.0,6.37,3.08,1.69,1.25,100
2020-10-21,002557,55.69,58.61,59.52,55.23,98911,612091536.0,7.73,5.64,3.13,1.95,100
2024-09-19,002557,25.75,27.0,27.0,25.4,138067,369639209.21,6.53,10.11,2.48,2.72,100
2018-11-12,603506,10.19,10.62,10.66,10.12,11981,26106920.0,5.3,4.32,0.44,4.65,100
2021-11-16,603506,13.89,14.19,14.34,13.79,10573,15979680.0,3.96,2.16,0.3,0.56,100
2023-08-22,603506,12.28,12.49,12.54,12.24,23814,30345062.0,2.45,2.21,0.27,1.27,100
2019-12-17,300578,25.23,26.26,26.43,25.17,87520,228064090.0,4.97,3.63,0.92,14.46,100
2024-07-26,300578,13.18,13.61,13.77,13.18,62801,84872739.0,4.46,2.87,0.38,3.24,100
2016-06-15,600841,12.13,12.68,12.75,12.0,25659,33170115.0,6.07,2.59,0.32,0.49,100
2017-06-12,600841,14.02,14.41,14.47,13.63,58863,85512750.0,5.96,2.2,0.31,1.13,100
2022-12-26,600841,6.16,6.23,6.25,6.15,16807,10427189.0,1.63,1.3,0.08,0.33,100
2023-07-25,301332,14.48,15.18,15.58,14.4,178948,271535990.0,8.22,5.78,0.83,20.99,100
2025-03-26,301332,10.8,11.0,11.05,10.75,29373,32242651.0,2.76,1.38,0.15,1.11,100
2015-05-26,300328,13.76,15.27,15.27,13.7,60292,241057174.0,11.33,10.17,1.41,10.77,100
2016-06-15,300328,9.58,10.23,10.45,9.47,71848,110138090.0,10.11,5.57,0.54,1.78,100
2018-03-09,300328,6.43,6.59,6.6,6.25,83071,81785768.0,5.44,2.49,0.16,2.02,100
2020-04-02,300328,8.25,8.55,8.56,8.17,112116,142619652.0,4.75,4.14,0.34,2.47,100
2020-08-25,300328,10.26,10.85,11.05,10.17,263079,282498614.0,8.57,5.65,0.58,3.86,100
2021-02-09,300328,6.36,6.65,6.68,6.36,60140,39376164.0,5.03,4.56,0.29,0.88,100
2015-06-01,000020,20.72,22.78,22.78,20.72,65988,142173646.0,9.95,10.0,2.07,10.2,100
2016-05-20,000020,19.65,20.37,21.66,19.42,40089,81675911.0,11.38,3.45,0.68,2.21,100
2017-05-16,000020,20.5,21.1,21.34,19.93,16345,33532156.0,7.01,4.87,0.98,0.9,100
2021-06-07,000020,9.27,9.52,9.65,9.27,14254,13562504.0,4.1,2.81,0.26,0.79,100
2022-11-29,000020,9.39,9.69,9.71,9.39,37055,35475261.0,3.43,3.86,0.36,2.05,100
2022-07-11,301201,45.52,46.84,47.39,45.29,26796,201468868.0,4.58,2.16,0.99,11.82,100
2022-12-16,301201,35.98,37.6,38.14,35.24,34194,206295598.0,8.14,5.53,1.97,14.3,100
2024-07-01,301201,17.88,18.3,18.35,17.73,12523,22864401.0,3.44,1.67,0.3,1.44,100
2025-01-14,301201,18.7,19.22,19.23,18.53,9760,18508055.0,3.8,4.4,0.81,1.12,100
2019-04-25,300659,19.94,20.84,21.74,19.83,41049,140575698.0,9.52,3.89,0.78,6.32,100
2020-05-20,002941,15.34,16.03,16.39,15.33,327306,535237520.0,6.83,3.35,0.52,18.95,100
2016-09-05,000089,8.36,8.43,8.53,8.36,58099,52006048.0,2.04,1.32,0.11,0.28,100
2016-09-14,000089,8.36,8.45,8.47,8.3,91398,81264480.0,2.03,1.08,0.09,0.45,100
2017-03-29,000089,8.38,8.53,8.66,8.35,167441,151208252.0,3.71,2.03,0.17,0.82,100
2021-08-03,000089,6.78,6.91,6.92,6.76,80386,56330549.0,2.35,1.62,0.11,0.39,100
2023-08-17,000089,7.09,7.17,7.18,7.04,81612,58943255.15,1.97,1.13,0.08,0.4,100
2015-07-29,601179,7.27,7.81,7.92,7.09,865313,695750480.0,11.62,9.38,0.67,1.99,100
2015-11-04,601179,5.87,6.22,6.3,5.86,352413,235773949.0,7.55,6.69,0.39,0.81,100
2020-12-10,601179,4.13,4.2,4.3,4.1,212407,94496067.0,4.84,1.69,0.07,0.41,100
2022-07-12,601179,4.68,4.82,4.88,4.64,773096,384564208.0,5.1,2.34,0.11,1.51,100
2023-09-04,601179,4.69,4.79,4.79,4.68,311064,151510184.0,2.36,2.79,0.13,0.61,100
2024-01-24,601179,4.71,4.9,4.91,4.67,348694,171195699.0,5.13,4.7,0.22,0.68,100
2022-10-26,603056,16.69,17.22,17.23,16.57,102572,174736794.0,3.97,3.49,0.58,1.07,100
2023-10-27,603056,14.02,14.59,14.68,13.94,38498,56021967.0,5.28,4.14,0.58,0.4,100
2017-12-07,300048,3.94,4.0,4.03,3.91,74876,29970526.0,3.05,1.52,0.06,0.77,100
2020-04-30,300048,3.95,4.12,4.15,3.91,481667,193613953.0,6.09,4.57,0.18,4.42,100
2021-08-11,300048,5.67,6.26,6.49,5.61,922424,567194544.0,15.52,10.41,0.59,8.46,100
2025-01-14,300048,4.71,4.98,5.0,4.7,126925,62084829.0,6.38,5.96,0.28,1.14,100
2017-12-06,300572,17.65,18.47,18.54,17.65,3464,18480823.0,5.04,4.59,0.81,1.12,100
2018-04-10,300572,29.44,31.25,31.33,29.44,4269,38214811.0,6.25,3.31,1.0,1.38,100
2018-08-29,300572,29.28,30.88,31.86,29.1,8956,44180618.0,9.42,5.39,1.58,1.6,100
2023-12-04,300572,18.02,19.65,20.14,18.02,128174,246912107.0,11.64,7.85,1.43,6.98,100
2024-08-22,300572,12.73,13.1,13.54,12.65,86506,113949538.0,7.04,3.64,0.46,4.71,100
2022-01-24,300886,26.44,27.62,28.48,26.23,15796,43530074.0,8.51,4.46,1.18,4.77,100
2023-07-20,300579,29.05,32.11,34.02,28.81,196424,635842996.0,17.9,10.34,3.01,7.5,100
2021-12-21,002563,6.33,6.56,6.56,6.3,259344,193819412.0,4.12,3.96,0.25,1.37,100
2023-06-01,002563,5.76,5.87,5.94,5.72,117210,72176400.27,3.82,1.91,0.11,0.62,100
2023-12-06,002563,5.75,5.86,5.88,5.69,121323,74057915.65,3.3,1.91,0.11,0.68,100
2015-04-10,300062,5.29,5.87,5.87,5.25,70069,129496681.0,11.65,10.34,0.55,9.03,100
2019-01-10,300062,3.33,3.49,3.63,3.26,235185,135044897.0,11.21,5.76,0.19,12.43,100
2021-09-15,300062,7.18,7.47,7.47,7.11,128512,151114767.0,4.99,3.61,0.26,6.63,100
2022-06-17,300062,6.53,6.81,6.89,6.52,211104,143608239.0,5.63,3.65,0.24,6.72,100
2022-09-27,300062,6.19,6.31,6.31,6.16,92879,58165683.0,2.44,2.44,0.15,2.45,100
2023-02-08,300062,6.52,6.66,6.73,6.51,290185,193365183.0,3.37,2.15,0.14,7.66,100
2024-12-20,600847,9.28,9.53,9.63,9.2,26454,25143054.0,4.65,3.14,0.29,1.73,100
2020-06-01,002790,5.21,5.32,5.37,5.21,35760,22457176.0,3.08,2.31,0.12,1.41,100
2023-02-13,002790,9.11,10.0,10.03,8.91,107535,110091557.91,12.29,9.77,0.89,4.17,100
2023-03-28,001260,23.46,24.05,24.06,23.27,52190,127177792.68,3.39,3.22,0.75,18.15,100
2024-10-31,001260,15.44,16.43,16.51,15.36,55348,89000460.7,7.45,6.48,1.0,17.43,100
2018-04-24,603177,15.8,16.19,16.2,15.71,15118,24484796.0,3.1,2.47,0.39,2.45,100
2021-12-10,603889,3.44,3.61,3.62,3.44,82406,50289422.0,5.2,4.34,0.15,1.61,100
2019-03-01,002090,10.34,11.03,11.04,10.33,32214,60257522.0,6.87,6.78,0.7,1.39,100
2019-06-11,002090,9.04,10.0,10.0,8.95,86899,86612114.0,11.58,10.25,0.93,2.24,100
2019-09-09,002090,11.0,11.48,11.58,10.94,153153,176629358.0,5.87,5.32,0.58,3.94,100
2021-09-22,002090,8.95,9.53,9.57,8.75,80018,75098650.0,9.0,4.61,0.42,2.0,100
2024-10-31,002090,8.46,8.68,8.81,8.46,182114,157039823.0,4.16,3.21,0.27,4.6,100
2018-05-21,002677,16.93,17.84,18.1,16.93,74200,158370102.0,6.94,5.81,0.98,2.62,100
2021-12-21,002677,13.84,14.31,14.56,13.77,75893,123960786.0,5.71,3.4,0.47,1.82,100
2024-07-31,002677,7.16,7.32,7.37,7.12,25105,18326964.1,3.5,2.38,0.17,0.43,100
2025-01-14,605365,14.47,15.04,15.08,14.35,19678,29225440.0,5.09,4.81,0.69,0.39,100
2019-09-19,300455,8.85,9.08,9.09,8.77,47481,43168246.0,3.62,2.6,0.23,0.95,100
2020-01-16,300455,11.23,11.63,11.78,11.16,155878,183090788.0,5.52,3.56,0.4,3.11,100
2020-06-30,300455,14.12,14.74,14.86,13.89,58431,84956391.0,6.92,5.21,0.73,1.17,100
2020-11-27,300455,12.64,12.79,12.86,12.46,38489,49209302.0,3.16,1.11,0.14,0.77,100
2020-10-27,603238,25.09,25.64,26.05,25.02,24112,92369923.0,4.23,5.34,1.3,2.01,100
2017-03-06,600120,6.36,6.5,6.54,6.31,102744,301192624.0,3.63,2.69,0.17,2.03,100
2017-05-02,600120,5.87,5.96,6.01,5.85,61251,165845324.0,2.75,2.58,0.15,1.21,100
2020-07-20,601609,12.11,12.9,13.01,11.98,414643,537316800.0,8.58,7.5,0.9,17.13,100
2023-08-17,601609,6.29,6.38,6.39,6.26,36683,23658256.0,2.06,0.95,0.06,0.25,100
2023-09-11,601609,6.53,6.62,6.66,6.51,72601,48913723.0,2.3,1.53,0.1,0.49,100
2023-09-28,601609,6.48,6.55,6.58,6.48,47561,31650899.0,1.54,1.08,0.07,0.32,100
2023-12-27,603303,11.85,12.05,12.06,11.77,12349,15128986.0,2.43,1.18,0.14,0.26,100
2016-04-05,300345,10.59,10.88,10.89,10.51,111975,121078951.0,3.62,3.62,0.38,3.83,100
2017-11-01,300345,6.59,6.77,6.78,6.53,60442,40161597.0,3.81,3.04,0.2,1.85,100
2018-05-07,300345,4.59,4.66,4.68,4.57,29810,13847493.0,2.41,1.97,0.09,0.91,100
2021-04-06,300345,4.0,4.13,4.18,4.0,74737,30759743.0,4.44,1.98,0.08,1.69,100
2021-09-23,300345,5.32,5.42,5.59,5.3,96131,52509409.0,5.51,3.04,0.16,2.18,100
2016-06-15,300438,27.75,30.43,30.43,27.57,39648,540396064.0,10.36,10.21,2.82,9.38,100
2016-12-14,300438,21.03,21.99,22.31,20.95,39423,132060765.0,6.42,3.82,0.81,3.16,100
2019-02-01,300438,10.84,11.13,11.18,10.81,27733,47601536.0,3.44,3.44,0.37,1.3,100
2021-11-01,300438,29.13,33.37,34.04,28.88,321456,1043185488.0,17.5,13.16,3.88,9.98,100
2022-08-15,300438,68.6,72.86,74.8,68.6,118303,863916827.0,9.03,6.12,4.2,3.28,100
2023-04-14,300438,52.61,53.5,54.69,52.57,147614,798241297.0,4.02,1.46,0.77,4.12,100
2024-06-17,300438,20.21,21.05,21.45,20.12,157179,327838204.0,6.54,3.44,0.7,3.89,100
2016-04-22,600602,9.99,10.22,10.35,9.9,160162,169804917.0,4.59,4.29,0.42,1.82,100
2016-07-26,600602,10.02,10.47,10.51,9.96,193098,207052005.0,5.52,5.02,0.5,2.2,100
2016-07-29,600602,10.18,10.36,10.55,10.14,272823,295535136.0,4.04,2.17,0.22,3.1,100
2022-03-01,600602,7.42,7.95,8.01,7.36,1071910,846496960.0,8.72,6.71,0.5,9.98,100
2025-02-21,600602,22.5,24.28,24.28,22.3,2079460,4844943501.0,8.97,10.01,2.21,19.36,100
2019-01-24,002612,7.76,7.84,7.86,7.66,15120,13720839.0,2.59,1.55,0.12,0.72,100
2022-10-26,002612,19.82,20.29,20.55,19.8,81306,168575144.93,3.8,2.89,0.57,3.23,100
2022-11-01,002612,18.73,19.83,19.9,18.55,111894,220353067.86,7.33,7.71,1.42,4.44,100
2025-01-14,002612,14.77,15.15,15.17,14.77,75328,113169329.56,2.72,3.06,0.45,2.97,100
2025-02-07,002612,15.2,15.66,15.77,15.06,94499,146591539.6,4.69,3.43,0.52,3.73,100
2021-12-14,300808,13.46,13.85,13.95,13.44,25294,35907272.0,3.79,3.05,0.41,5.1,100
2022-09-19,300808,13.59,13.96,14.01,13.35,38242,54351409.0,4.83,2.2,0.3,7.71,100
2024-11-20,600279,5.33,5.93,5.93,5.27,511214,290500217.0,12.24,10.02,0.54,4.31,100
2016-06-27,002041,14.72,15.33,15.4,14.71,55114,85273547.0,4.63,2.82,0.42,0.63,100
2023-06-01,002041,15.36,15.65,15.69,15.31,43168,67216023.22,2.48,2.02,0.31,0.49,100
2023-04-12,605033,17.07,17.3,17.74,17.0,4672,8269597.0,4.34,1.35,0.23,1.38,100
2023-06-02,605033,17.42,17.71,17.79,17.41,5861,10596451.0,2.18,1.55,0.27,1.73,100
2016-09-19,600639,17.42,17.83,18.3,17.39,173089,359545472.0,5.36,4.94,0.84,2.46,100
2020-11-27,600639,10.72,10.84,11.05,10.7,60358,76934899.0,3.29,1.98,0.21,0.71,100
2021-02-09,600639,9.19,9.3,9.37,9.1,17250,19149913.0,2.96,2.09,0.19,0.2,100
2022-11-01,600639,9.06,9.25,9.26,9.01,51188,52399036.0,2.76,2.1,0.19,0.6,100
2024-07-17,600639,9.6,9.9,9.99,9.6,84368,83293978.0,4.05,2.91,0.28,0.99,100
2019-05-27,002758,8.27,8.62,8.7,8.21,22324,21913511.0,5.9,3.86,0.32,1.24,100
2021-11-25,002758,9.2,9.59,9.65,9.09,64631,66705150.0,6.11,4.58,0.42,3.31,100
2025-02-20,002758,8.93,9.34,9.69,8.8,183247,169635246.78,10.01,5.06,0.45,3.54,100
2020-11-30,300735,13.43,13.81,14.12,13.41,107621,157335428.0,5.26,2.37,0.32,2.99,100
2020-12-28,300735,12.24,12.45,12.65,11.76,85352,112308314.0,7.28,1.88,0.23,2.37,100
2018-04-27,601886,6.73,6.89,6.93,6.68,27769,23697631.0,3.7,2.07,0.14,0.24,100
2022-12-26,601886,7.47,7.79,7.79,7.13,90133,71303333.0,9.36,10.5,0.74,0.8,100
2023-02-20,601886,7.38,7.54,7.61,7.28,67149,52840624.0,4.51,3.15,0.23,0.59,100
2016-07-18,603898,31.3,31.95,32.02,30.7,19027,64204926.0,4.28,3.5,1.08,2.18,100
2018-01-12,603898,28.33,29.59,29.77,28.25,39284,124086010.0,5.48,6.67,1.85,4.41,100
2021-06-15,603898,13.12,13.98,14.13,13.12,38188,55727747.0,7.7,6.64,0.87,1.23,100
2022-11-01,603898,10.05,10.41,10.41,9.98,32264,36188319.0,4.32,4.52,0.45,1.04,100
2023-02-20,603898,11.47,12.09,12.09,11.47,34770,44806883.0,5.37,4.68,0.54,1.12,100
2015-07-29,300417,17.5,18.99,18.99,16.62,12308,81318030.0,13.84,10.92,1.87,12.07,100
2016-04-11,300417,21.83,22.8,22.89,21.69,8708,70986137.0,5.48,4.16,0.91,6.28,100
2016-07-26,300417,23.36,24.03,24.09,23.35,7075,30518493.0,3.17,2.91,0.68,2.57,100
2017-08-14,300051,10.11,10.77,10.8,10.08,144945,153348796.0,7.14,6.85,0.69,5.91,100
2017-12-01,300051,9.38,9.91,10.16,9.36,120375,118991221.0,8.51,5.43,0.51,4.91,100
2019-05-27,300051,6.55,6.8,6.83,6.44,104004,69317579.0,6.0,4.62,0.3,4.09,100
2020-05-26,300051,6.75,6.96,7.09,6.72,119475,83073170.0,5.51,3.57,0.24,5.31,100
2025-01-07,300051,6.23,6.46,6.46,6.22,52213,33090874.0,3.87,4.19,0.26,1.43,100
2017-08-25,300196,12.65,12.8,12.85,12.65,11633,32175944.0,1.58,1.27,0.16,0.89,100
2021-07-29,300196,17.45,18.38,18.48,17.34,35522,65665039.0,6.62,6.74,1.16,1.44,100
2022-12-26,300196,13.69,13.95,14.0,13.64,17545,24913950.0,2.63,1.97,0.27,0.71,100
2024-07-11,300196,9.59,9.82,9.84,9.57,15874,15440586.0,2.86,3.92,0.37,0.64,100
2018-06-05,300102,6.72,6.89,6.92,6.71,56124,38497648.0,3.13,2.53,0.17,0.82,100
2020-11-03,300102,7.69,8.47,8.69,7.69,1267050,1049376944.0,13.14,11.3,0.86,17.92,100
2022-09-02,300102,6.62,6.8,6.85,6.6,99174,66928396.0,3.78,2.87,0.19,1.39,100
2023-11-28,300102,7.99,8.12,8.2,7.98,156513,126906232.0,2.75,1.5,0.12,1.72,100
2024-06-26,300102,6.2,6.43,6.45,6.1,130018,81427266.0,5.65,3.71,0.23,1.42,100
2024-07-26,300102,5.4,5.59,5.62,5.36,69534,38443149.0,4.81,3.52,0.19,0.76,100
2022-09-27,301129,30.75,31.53,31.78,30.75,3058,17587986.0,3.35,2.57,0.79,1.66,100
2021-08-23,603757,19.75,20.75,20.88,19.75,45677,106497895.0,5.72,5.12,1.01,2.78,100
2022-12-08,603757,19.38,19.85,19.96,19.35,28138,62152686.0,3.14,2.16,0.42,1.7,100
2025-01-23,603757,20.1,20.58,20.96,19.9,18638,38320426.0,5.33,3.57,0.71,1.13,100
2024-08-26,603191,10.05,10.23,10.26,10.03,28139,28646721.0,2.29,1.89,0.19,1.51,100
2021-12-21,000726,5.58,5.73,5.83,5.55,113681,70163898.0,5.03,2.87,0.16,2.03,100
2024-07-31,000726,5.31,5.48,5.48,5.3,67713,37666044.1,3.38,3.01,0.16,1.15,100
2024-11-18,000726,6.4,6.51,6.69,6.4,217506,143724521.64,4.62,3.66,0.23,3.7,100
2016-04-11,603885,17.34,17.78,17.81,17.34,38603,100776524.0,2.71,2.54,0.44,2.84,100
2016-06-15,603885,17.22,18.05,18.3,17.2,50379,133175869.0,6.31,3.62,0.63,2.34,100
2018-06-29,603885,14.54,15.05,15.18,14.45,71395,108871432.0,4.99,2.8,0.41,0.4,100
2018-11-12,603885,13.19,13.49,13.81,13.19,67383,93306821.0,4.74,3.13,0.41,0.37,100
2020-01-07,603885,14.23,14.64,14.75,14.15,93644,139381175.0,4.21,2.81,0.4,0.52,100
